epochs,test_name,train_losses,test_losses,train_metric,test_metric
63,architecture_1__40/,7.738877772790603e-5,0.00010109627884031063,0.12141759990393786,0.13013182309361374
64,architecture_1__40/,7.738877769742238e-5,0.0001010962788173429,0.12141759990393786,0.13013182309409432
65,architecture_1__40/,7.738877769742238e-5,0.0001010962788173429,0.12141759990393786,0.13013182309409432
66,architecture_1__40/,8.546563698065343e-5,0.00010770070779369138,0.12145388770627491,0.13017800083549
67,architecture_1__40/,8.028331237349693e-5,0.00010367861716579375,0.12129546180767811,0.13003490367617568
68,architecture_1__40/,7.307335908299604e-5,0.00010650616275813017,0.11549837669436318,0.13351233453377273
69,architecture_1__40/,7.493581328199633e-5,0.00010348684670848188,0.11878883178886196,0.13128038725775842
70,architecture_1__40/,7.421698695775727e-5,0.00010322686394705248,0.1185647426368701,0.13144635343779287
71,architecture_1__40/,7.400815007925062e-5,0.00010320018480909987,0.11846496632887192,0.13154293008249027
72,architecture_1__40/,7.403448360381775e-5,0.00010321126759691698,0.11846900273415935,0.13154173426047366
73,architecture_1__40/,7.427693435310624e-5,0.00010331752762812542,0.11851261786091523,0.13151901903377652
74,architecture_1__40/,7.433837295585667e-5,0.00010335130103381259,0.11851964877266535,0.13151523220507366
75,architecture_1__40/,7.437871982524651e-5,0.00010338203815413425,0.11851812787833396,0.13151624745213814
76,architecture_1__40/,7.439666108422263e-5,0.0001034077167083914,0.11850710207530603,0.13152221789808766
77,architecture_1__40/,7.435617996483693e-5,0.00010339897191028538,0.11848873498949375,0.1315301018814684
78,architecture_1__40/,7.43278319714761e-5,0.00010339925001387015,0.1184680569900731,0.1315383865099949
79,architecture_1__40/,7.389145538029725e-5,0.00010345797271164044,0.1181427709029919,0.13167608346173323
80,architecture_1__40/,7.38200101313398e-5,0.00010341124335865692,0.11814214082608701,0.13167176641014558
81,architecture_1__40/,7.357449834831265e-5,0.00010325838811089931,0.11811681546582445,0.13161940393849886
82,architecture_1__40/,7.36282927201293e-5,0.00010327201119297286,0.1180823660757965,0.13154447949142684
83,architecture_1__40/,7.363382157177652e-5,0.00010315351707309934,0.11815926067042655,0.1314955684956076
84,architecture_1__40/,7.362908560146375e-5,0.00010308479941120735,0.11818168074882972,0.13145416086271924
85,architecture_1__40/,7.364049044111436e-5,0.00010291095077967177,0.11824589580989371,0.13134073933763013
86,architecture_1__40/,7.36629894090129e-5,0.00010280873169287546,0.11828775055990892,0.13126882596003328
87,architecture_1__40/,7.374112776900054e-5,0.00010267818105655355,0.11837766334625278,0.13114330452374987
88,architecture_1__40/,7.385768058537521e-5,0.0001025718264225087,0.11843884439550602,0.13097318759748758
89,architecture_1__40/,7.4019168309067e-5,0.00010265141291967252,0.11842754569143571,0.13086668366496793
90,architecture_1__40/,7.478066337657832e-5,0.00010322237752409197,0.11839302312559748,0.13061944405263082
91,architecture_1__40/,7.516474057620701e-5,0.00010349731209519099,0.11822248923184468,0.13029523994643916
92,architecture_1__40/,7.786770317651686e-5,0.00010591657207900034,0.1178515974074443,0.12968761429554143
93,architecture_1__40/,7.98211193135921e-5,0.00010794048518271119,0.1178032597059723,0.1295287509015115
94,architecture_1__40/,7.92081818125066e-5,0.00011013057865395805,0.1161392020330918,0.1305010192736085
95,architecture_1__40/,7.999684342830552e-5,0.0001098442473758554,0.11682475762912665,0.1300241992993035
96,architecture_1__40/,8.126402848696521e-5,0.00011093346801621883,0.11686543877048358,0.129840854018377
97,architecture_1__40/,8.106095790740926e-5,0.0001108085564134897,0.11677900980876582,0.12984633676174118
98,architecture_1__40/,8.203163701041856e-5,0.00011190304976663304,0.11643824947426994,0.12970926024122964
99,architecture_1__40/,8.581904041313288e-5,0.00011587691136585044,0.11591250546133246,0.12931337629361866
100,architecture_1__40/,8.46744946224202e-5,0.00011440888881871758,0.11592297499683007,0.12909741233394198
101,architecture_1__40/,7.65489276010424e-5,0.00010595072475302248,0.11545899005687424,0.128794977532576
102,architecture_1__40/,7.378454344250723e-5,0.00010307744047652738,0.11534791296699189,0.12873068436292653
103,architecture_1__40/,7.300021102416509e-5,0.00010186264006474174,0.11538076625651977,0.1283857397410379
104,architecture_1__40/,7.192525336629714e-5,0.00010048160294956448,0.11534859089049886,0.12811084118466923
105,architecture_1__40/,7.018118127012708e-5,9.87225922405451e-5,0.11505565518712407,0.12782917168145067
106,architecture_1__40/,7.005980352378492e-5,9.837489045051565e-5,0.11505845330127486,0.1275813516309007
107,architecture_1__40/,7.101281664241111e-5,9.922829972816345e-5,0.1148706872124598,0.12730075040945255
108,architecture_1__40/,7.25570488911747e-5,0.00010096090319902887,0.11468423137690958,0.1272787647093667
109,architecture_1__40/,7.274095686196035e-5,0.00010123874107532564,0.11457060397613114,0.12715886501198423
110,architecture_1__40/,6.982804879333447e-5,9.87950461263441e-5,0.11434130856494584,0.12698506833844866
111,architecture_1__40/,6.94604415974804e-5,9.827117438760259e-5,0.11438876624087474,0.1268410747266474
112,architecture_1__40/,6.908628735397973e-5,9.794909746180399e-5,0.11434382743419041,0.12670797086772145
113,architecture_1__40/,6.894491143199723e-5,9.775633253890744e-5,0.1143342768837539,0.12656472951395584
114,architecture_1__40/,6.891552038689751e-5,9.769579431790971e-5,0.11432987503633911,0.12650931439053878
115,architecture_1__40/,6.891298580073074e-5,9.770292992312927e-5,0.11432774391558201,0.12651604822389195
116,architecture_1__40/,6.890200637520799e-5,9.770022992645917e-5,0.11432249679872804,0.12651117758839003
117,architecture_1__40/,6.893095008142731e-5,9.769325014012536e-5,0.11434099926745594,0.1265097242660426
118,architecture_1__40/,6.891891630301727e-5,9.76867147898177e-5,0.11433186629254939,0.1265005435687692
119,architecture_1__40/,6.554681381636079e-5,0.00010057851459746066,0.11066608370271033,0.12847822308313023
120,architecture_1__40/,7.117672659209882e-5,0.00010411923561440776,0.11175127802511942,0.1276828067500615
121,architecture_1__40/,6.698634201543714e-5,9.929742430943785e-5,0.11226747290435501,0.12737666979014567
122,architecture_1__40/,6.625959030705496e-5,9.932553391875058e-5,0.11181723877334505,0.12761194129510486
123,architecture_1__40/,6.606746804858598e-5,9.94290475482547e-5,0.1115649761775651,0.1276398508732849
124,architecture_1__40/,6.577975194083143e-5,9.940207404030749e-5,0.11132862675145684,0.1275304771233656
125,architecture_1__40/,6.55316848871848e-5,9.90264976936106e-5,0.11130401141983676,0.12725048108734816
126,architecture_1__40/,6.608893306527883e-5,9.845747726592678e-5,0.11159528273726295,0.12664788657801368
127,architecture_1__40/,6.578779256671369e-5,9.778802722630879e-5,0.11182181132871315,0.12630664673503128
128,architecture_1__40/,6.520298384083464e-5,9.782925562104691e-5,0.11121113135315588,0.12616232459877574
129,architecture_1__40/,6.47059802113879e-5,9.923212005455433e-5,0.10942428202089527,0.12573174437061244
130,architecture_1__40/,6.28807291148829e-5,9.88172383562025e-5,0.10845311875016787,0.12528185265691155
131,architecture_1__40/,6.119329754366844e-5,9.782545455379802e-5,0.10766727005986067,0.12466738652705531
132,architecture_1__40/,6.052446727677729e-5,9.759976025079579e-5,0.10713131039660163,0.12422771857155261
133,architecture_1__40/,6.045387923140236e-5,9.714665709306949e-5,0.10616824593727112,0.12319061259207517
134,architecture_1__40/,5.869661556059505e-5,9.778290516723063e-5,0.10451395197175924,0.12402644199800218
135,architecture_1__40/,5.8706294107234054e-5,9.700308138876756e-5,0.10509450907233084,0.12381051105900043
136,architecture_1__40/,5.880771540218385e-5,9.663650112130629e-5,0.10507108604047156,0.12346564501410354
137,architecture_1__40/,5.802535284561607e-5,9.638211881933409e-5,0.10445937607673744,0.12347008401187959
138,architecture_1__40/,5.79633539322344e-5,9.660005244875757e-5,0.10443079167917994,0.1236784481020608
139,architecture_1__40/,5.823088549684136e-5,9.644511375807767e-5,0.10475904277201116,0.1235903109790145
140,architecture_1__40/,5.8109414717873096e-5,9.639689766144877e-5,0.10459711433307303,0.12353521886831755
141,architecture_1__40/,5.7895189713281604e-5,9.640080141006336e-5,0.1043148655655134,0.1234444613342027
142,architecture_1__40/,5.8151288372067876e-5,9.653124853488443e-5,0.10467361875979662,0.12366252355376872
143,architecture_1__40/,5.80804498650211e-5,9.660173714754234e-5,0.10458801521307212,0.1237137146620506
144,architecture_1__40/,5.909936709840742e-5,9.782825675950869e-5,0.10443188276115913,0.12384952665116553
145,architecture_1__40/,5.9083483127165224e-5,9.831326515345179e-5,0.10408212605065265,0.12386458123882815
146,architecture_1__40/,5.964998305542287e-5,9.924317991803479e-5,0.10378965413478873,0.1238536935879684
147,architecture_1__40/,6.114842636790721e-5,0.00010174529652674528,0.10282055314256,0.12371392177052529
148,architecture_1__40/,5.606511859471666e-5,9.74782291085609e-5,0.10223943733681419,0.12328610105092835
149,architecture_1__40/,5.729287903516199e-5,9.790939298252663e-5,0.1029316776566021,0.1239441587857297
150,architecture_1__40/,5.713523677695052e-5,9.770419277616965e-5,0.10360634513926188,0.12441253962731313
151,architecture_1__40/,5.647215392711097e-5,9.839192624208039e-5,0.10305014188361664,0.12490648703568051
152,architecture_1__40/,5.602036924373301e-5,9.923868974490819e-5,0.10268127353022778,0.1252396586932752
153,architecture_1__40/,5.333526320259532e-5,0.0001049656789281875,0.10012707853937926,0.12866398899761083
154,architecture_1__40/,5.318795682386926e-5,0.00010521731385790728,0.10011161964199009,0.1288596486158347
155,architecture_1__40/,5.281783346350391e-5,0.00010647083022843208,0.09976511688706209,0.12955656496030313
156,architecture_1__40/,5.354975936233531e-5,0.00010765103014853248,0.10000615272718055,0.12977496137325567
157,architecture_1__40/,5.315363544609752e-5,0.00011087998065084061,0.0990770401139742,0.13154349897798207
158,architecture_1__40/,5.257934690111269e-5,0.00011149784981193045,0.09873072154155738,0.13247503699464114
159,architecture_1__40/,5.137429422746324e-5,0.00011450843639076777,0.09775912960387391,0.13571077880491297
160,architecture_1__40/,4.804799760982353e-5,0.00012309738811470784,0.09426271456068283,0.14621296702270867
161,architecture_1__40/,4.587482107109619e-5,0.00012829418118336835,0.09208721692484471,0.15269835471260657
162,architecture_1__40/,3.887564486215198e-5,0.0001452429547752603,0.08269459529545915,0.1758681195578776
163,architecture_1__40/,3.6981273923054694e-5,0.00014903068105071441,0.07971062456124707,0.1815100384309882
164,architecture_1__40/,3.5168521518237035e-5,0.00015116922659762713,0.07710884497665252,0.18470097836117091
165,architecture_1__40/,3.583449319499701e-5,0.00014975759561653207,0.0781379803795796,0.18282165632807837
166,architecture_1__40/,3.635767510891708e-5,0.00014906257096758722,0.07893249794531282,0.18182752217378706
167,architecture_1__40/,3.580880140262442e-5,0.00015002652005806483,0.07810150294271538,0.18319301155541695
168,architecture_1__40/,4.0175268051815805e-5,0.00015503765638048592,0.07607828562559378,0.18508106792106715
169,architecture_1__40/,3.72587491141986e-5,0.00015379567078620856,0.07627408196204057,0.18498282882174433
170,architecture_1__40/,3.820082500668134e-5,0.0001526656831924451,0.07780020959259172,0.18350283287834915
171,architecture_1__40/,3.733252463812006e-5,0.0001519204821367426,0.07788157709858076,0.18341512945910368
172,architecture_1__40/,3.5471087256122974e-5,0.00015049378590699324,0.07755814863501773,0.18369304319298077
173,architecture_1__40/,3.561481099581599e-5,0.0001502366798169992,0.07781948314168506,0.18344143934960266
174,architecture_1__40/,3.55688322739204e-5,0.00015026692088246433,0.07776249958894452,0.18349484631456783
175,architecture_1__40/,3.557309526205012e-5,0.00015024467273146389,0.07777845414657095,0.18347994510380367
176,architecture_1__40/,3.557308592167705e-5,0.00015024437949622286,0.07777857357789947,0.18347908104095337
177,architecture_1__40/,3.558702714706962e-5,0.0001502161097194198,0.07780436581757828,0.18344996497981023
178,architecture_1__40/,3.558687694197336e-5,0.00015021699970397314,0.07780419055680203,0.18345112421978874
179,architecture_1__40/,3.558698548738918e-5,0.00015021645226912956,0.07780428359020516,0.18345043027255342
180,architecture_1__40/,3.558698229647981e-5,0.00015021645310030933,0.07780428372377843,0.1834504305676327
181,architecture_1__40/,3.558994279936828e-5,0.00015021053036808125,0.07780927901072789,0.1834431479924167
182,architecture_1__40/,3.5589933300285445e-5,0.0001502104961607703,0.07780928179583842,0.18344304113278287
183,architecture_1__40/,3.567077348901522e-5,0.0001500559512107298,0.0779419443944899,0.18322099216286344
184,architecture_1__40/,3.567878757967791e-5,0.00015003908318689154,0.07795651607230589,0.18319485138519084
185,architecture_1__40/,3.568888054704631e-5,0.00015001835993771445,0.07797380640201024,0.18316447113538153
186,architecture_1__40/,3.5690670773304216e-5,0.0001500138788248121,0.07797709431071533,0.1831579370997083
187,architecture_1__40/,3.5690761276898744e-5,0.0001500111394823185,0.07797816312290015,0.1831536818849278
188,architecture_1__40/,3.5872429445172706e-5,0.00014966529628044676,0.07828613139205157,0.18261701239224457
189,architecture_1__40/,3.58187728007549e-5,0.00014977708287132262,0.07819053378206946,0.18278113831052487
190,architecture_1__40/,3.5812380685748545e-5,0.00014979893169524513,0.07817777397526221,0.18280918965869997
191,architecture_1__40/,3.580902647606276e-5,0.00014980932703769455,0.07817235443812032,0.1828239182977443
192,architecture_1__40/,3.580860718566647e-5,0.00014980986031690885,0.07817174447416977,0.18282486846476934
193,architecture_1__40/,3.58083871757887e-5,0.00014981075475004456,0.07817153546797481,0.1828263829846563
194,architecture_1__40/,3.580838716549293e-5,0.00014981075474334899,0.07817153547055723,0.1828263829846563
195,architecture_1__40/,3.580729728394042e-5,0.00014981193663403354,0.07816998781318206,0.18282823581098295
196,architecture_1__40/,3.58072984508134e-5,0.0001498119312899168,0.07816998303530516,0.18282823171502674
197,architecture_1__40/,3.58072984508134e-5,0.0001498119312899168,0.07816998303530516,0.18282823171502674
198,architecture_1__40/,3.58072984508134e-5,0.0001498119312899168,0.07816998303530516,0.18282823171502674
199,architecture_1__40/,3.626020713524731e-5,0.00015173235152533192,0.07659637221789523,0.18433210796977056
200,architecture_1__40/,3.4972945827293524e-5,0.00015096772179077456,0.07668271240171723,0.1842710551350124
201,architecture_1__40/,3.5980340592189466e-5,0.00014980509927778118,0.07828470166652723,0.18271338454691402
202,architecture_1__40/,3.584202373917365e-5,0.0001502042246655839,0.07796609174257382,0.18301887974981398
203,architecture_1__40/,3.565959760790373e-5,0.00015009296900269945,0.07786868998660218,0.18310936766176883
204,architecture_1__40/,3.56994474392938e-5,0.0001499080216072277,0.07801561922776208,0.18296728644245844
205,architecture_1__40/,3.56956308864441e-5,0.00014991371122350305,0.07801005016500838,0.1829742785862497
206,architecture_1__40/,3.5710932752581826e-5,0.00014990210984604363,0.07803226182668281,0.18295757459242662
207,architecture_1__40/,3.570573309070686e-5,0.00014990707487022833,0.07802508684011693,0.1829654669958188
