epochs,test_name,train_losses,test_losses,train_metric,test_metric
794,test_all_n/,7.141201945479659e-5,4.331364249967637e-5,0.09574822821469149,0.06203803809014344
795,test_all_n/,7.071568010125963e-5,4.2965563751667195e-5,0.09534311708985499,0.06100120628072587
796,test_all_n/,7.101917478986922e-5,4.285898855771297e-5,0.09557173892397341,0.06082679775445198
797,test_all_n/,7.108217418379579e-5,4.289103087474664e-5,0.09560602871380833,0.0611264647681428
798,test_all_n/,7.120476430392429e-5,4.28479501666305e-5,0.09566662436356073,0.061258615400903466
799,test_all_n/,7.125752507324413e-5,4.27276152239257e-5,0.09569765066658495,0.06079962463511082
800,test_all_n/,7.114119350092698e-5,4.2725053150899374e-5,0.09558341447769116,0.060896054848485454
801,test_all_n/,6.986952796058595e-5,4.246700331988337e-5,0.09429679147933817,0.060114187451886764
802,test_all_n/,6.670684811357326e-5,4.39964328638998e-5,0.09177011781112898,0.063242936162906
803,test_all_n/,6.673757061631881e-5,4.3552058802402996e-5,0.09177877179511179,0.06352859574019414
804,test_all_n/,6.680463005300604e-5,4.3173650073489994e-5,0.09182795044234245,0.06301438959613682
805,test_all_n/,6.680972539859176e-5,4.295867706052379e-5,0.09181244663341546,0.06355594655611996
806,test_all_n/,6.702431626169132e-5,4.28701749208985e-5,0.09198747193988185,0.06347547987801834
807,test_all_n/,6.721693203899292e-5,4.311640037451064e-5,0.09213360550424836,0.06380638637997198
808,test_all_n/,6.951623662735896e-5,4.249875252322224e-5,0.09395669784236627,0.06268147735754376
809,test_all_n/,6.970627480985222e-5,4.202202979593321e-5,0.09404036080007355,0.06076822475080895
810,test_all_n/,7.258218882079853e-5,4.426397633198119e-5,0.09610781877443947,0.068715584770191
811,test_all_n/,6.850518508730804e-5,4.399581357212799e-5,0.09286446624883145,0.06675944936875385
812,test_all_n/,6.763603830537374e-5,4.5068007011834685e-5,0.09207412745211134,0.06816968515103157
813,test_all_n/,6.654063961025057e-5,4.597126194419326e-5,0.09107278268439278,0.07085508972159603
814,test_all_n/,6.784743602522767e-5,4.446343236490178e-5,0.09204634713423977,0.06841618338155349
815,test_all_n/,6.807388446831586e-5,4.640751279013921e-5,0.09183474388768412,0.07353175804282103
816,test_all_n/,6.85883074406039e-5,4.616072766835032e-5,0.09215011396761415,0.0750108957005326
817,test_all_n/,6.897881478443619e-5,4.5209439337481956e-5,0.09237132506468133,0.0716457409613581
818,test_all_n/,6.869912791116027e-5,4.497768180870329e-5,0.09199571577463832,0.07039833077683287
819,test_all_n/,6.817891428687604e-5,4.501446644351889e-5,0.09137552745616849,0.06991964003292075
820,test_all_n/,6.714423180522164e-5,4.5591003401018194e-5,0.09037043574844043,0.07143117271614113
821,test_all_n/,6.586301318525674e-5,4.590802490427598e-5,0.08907876940195993,0.07220351618336025
822,test_all_n/,6.625829088089823e-5,4.6589494703946763e-5,0.08894713146758879,0.0750767524118629
823,test_all_n/,6.632771382591283e-5,4.609188755015863e-5,0.0887891674143117,0.07404062805573294
824,test_all_n/,6.662651935634957e-5,4.5296655315557245e-5,0.08882679371258177,0.07161062122818193
825,test_all_n/,6.692549218136961e-5,4.47314080371496e-5,0.08876034667769048,0.0695060434506031
826,test_all_n/,6.712564439681498e-5,4.433883605311238e-5,0.08868471721890904,0.06844970838156272
827,test_all_n/,6.774151500395523e-5,4.450869524035519e-5,0.0888736252779528,0.06994668740126693
828,test_all_n/,6.765866902043322e-5,4.4736397910274805e-5,0.088432643034949,0.07067461546101746
829,test_all_n/,6.761026358518676e-5,4.5116562301294577e-5,0.08822905381917485,0.07198979372189845
830,test_all_n/,6.764600012405515e-5,4.533986355372887e-5,0.08808561310052855,0.07258246456342277
831,test_all_n/,6.753073295682365e-5,4.679688537953917e-5,0.08752741089320744,0.07618330249481287
832,test_all_n/,6.669722897410026e-5,5.143704317697358e-5,0.08632301987610216,0.08363365067617
833,test_all_n/,6.63336800709825e-5,5.099090964872856e-5,0.08576202734334915,0.08548845787047
834,test_all_n/,6.553150596816681e-5,5.190869204590859e-5,0.0843187965249764,0.08818593800894307
835,test_all_n/,6.589960425782708e-5,4.757979353346413e-5,0.08464275525809362,0.07931588859223827
836,test_all_n/,6.604805108756139e-5,4.8178001999198474e-5,0.08506225965052674,0.0855254798287398
837,test_all_n/,6.583135061386222e-5,4.871693521182304e-5,0.08455521835592915,0.08725611937370374
838,test_all_n/,6.555191689966204e-5,4.9270320089361206e-5,0.08416522018740809,0.08838386018942168
839,test_all_n/,6.551187127991634e-5,5.200824375547239e-5,0.08323834636589496,0.09180361339921775
840,test_all_n/,6.493933031667817e-5,4.8897862056490654e-5,0.08279062591912238,0.08594381855294145
841,test_all_n/,6.52457200816483e-5,4.928214634468822e-5,0.081937490254023,0.09006331553739118
842,test_all_n/,6.519074421012887e-5,5.010545663687593e-5,0.08190568476764731,0.09074047197729207
843,test_all_n/,6.535054756624423e-5,5.0391805724576006e-5,0.08221607394247371,0.09053922110505198
844,test_all_n/,6.537464194273364e-5,5.0604503584007114e-5,0.0818555835586354,0.08748255160389685
845,test_all_n/,6.521942423638032e-5,4.927760685129348e-5,0.08176183877248422,0.09052784604737345
846,test_all_n/,9.810468877399762e-5,0.0012904250515248046,0.08291452084243608,0.04997434314128704
847,test_all_n/,8.61391849484798e-5,0.00018589698470676042,0.08165989927957962,0.06784083723051347
848,test_all_n/,8.360650134272249e-5,0.00019455736447177547,0.07891209700715433,0.08642533664492981
849,test_all_n/,6.698614254408211e-5,0.00021579247838596034,0.07778447749120408,0.08800170742883391
850,test_all_n/,6.553016110529653e-5,0.00017089458728843072,0.07634844775633652,0.09120315955771872
851,test_all_n/,7.618619807268716e-5,6.888201360069271e-5,0.09523341942716934,0.08465045430495667
852,test_all_n/,6.293332291224186e-5,5.854310187955897e-5,0.07595832981439139,0.08193850790653327
853,test_all_n/,6.458951087111812e-5,5.353613558443742e-5,0.07619458291390327,0.08258284064895405
854,test_all_n/,6.663123158383777e-5,5.3780739517340604e-5,0.08286892464476875,0.09120183742249494
855,test_all_n/,6.390322984582843e-5,5.155304206049485e-5,0.07890633307824141,0.09084523242343916
856,test_all_n/,6.319046199062736e-5,5.020603598722147e-5,0.07798822449961082,0.09028078708607529
857,test_all_n/,6.336700423273556e-5,5.058413072412447e-5,0.07833637695075696,0.09000799361061738
858,test_all_n/,6.341524757240988e-5,5.0259952986789106e-5,0.07842750689879709,0.09018187263813521
859,test_all_n/,6.338264137780457e-5,5.016726410515678e-5,0.07835263598127372,0.09017357328377756
860,test_all_n/,6.33424836043977e-5,5.0144715981802695e-5,0.07824892321860999,0.0901096398473847
861,test_all_n/,6.334413546299786e-5,5.0149625505500196e-5,0.0782414929985139,0.09004000764679848
862,test_all_n/,6.333635370685802e-5,5.0108277242234374e-5,0.07817840605079647,0.08994874236703626
863,test_all_n/,6.339676972632853e-5,4.989058969668019e-5,0.07808893200468213,0.09000096835801323
864,test_all_n/,6.375575482726958e-5,4.967549210070037e-5,0.07833822893977438,0.08989725209789347
865,test_all_n/,6.387574456668445e-5,4.9645274634710145e-5,0.07835497564502271,0.08965037237523248
866,test_all_n/,6.402513193166585e-5,4.964872192707753e-5,0.07855702768714039,0.08958149816550866
867,test_all_n/,6.410404320962218e-5,4.962738516685324e-5,0.07862128149076984,0.08941039688975791
868,test_all_n/,6.43998045793142e-5,4.954925821172152e-5,0.07881594884870889,0.08917594592576752
869,test_all_n/,6.462494205411146e-5,4.938185938310584e-5,0.07887700171651725,0.08909048890400281
870,test_all_n/,6.539195279897982e-5,4.882876762001309e-5,0.07895590122214015,0.08885104327884531
871,test_all_n/,6.504781864068343e-5,4.905479656865434e-5,0.07901377036856527,0.0891818764439383
872,test_all_n/,6.50464027894791e-5,4.900140465324887e-5,0.07895517681609014,0.08925335006366229
873,test_all_n/,6.499162145445288e-5,4.900502610910719e-5,0.07891743508741565,0.0893560685315351
874,test_all_n/,6.498272698531215e-5,4.901276522673137e-5,0.07890447591962785,0.0893535602282348
875,test_all_n/,6.500765708993506e-5,4.8997758959178814e-5,0.07891330710087172,0.08937548822735421
876,test_all_n/,6.507744216312901e-5,4.899448476935962e-5,0.07893846967607686,0.08934045680780851
877,test_all_n/,6.504898987375376e-5,4.900233306320846e-5,0.07892922192494586,0.08935374097549148
878,test_all_n/,6.499711655061935e-5,4.9038840858974585e-5,0.07889138960834159,0.08934579592790232
879,test_all_n/,6.494521574784015e-5,4.910876800679277e-5,0.07886804588355548,0.0893536384516414
880,test_all_n/,6.487615346088151e-5,4.931509269360908e-5,0.07884720917501344,0.08932089381392219
881,test_all_n/,6.484450456554979e-5,4.946313398170342e-5,0.07879754037791914,0.08928452264972062
882,test_all_n/,6.490408613287953e-5,4.9451395371336424e-5,0.07878090572169318,0.08928388331996957
883,test_all_n/,6.48957290614823e-5,4.94292553087038e-5,0.07877162950940725,0.08932356370639553
884,test_all_n/,6.478999530784029e-5,4.950528366970417e-5,0.07865885328395159,0.0893945288360573
885,test_all_n/,6.477224406918775e-5,4.9518401720414715e-5,0.07865212775409412,0.08941766489257875
886,test_all_n/,6.467437014300721e-5,4.9582538548861086e-5,0.07857795162681404,0.08960142158172997
887,test_all_n/,6.46153124948058e-5,4.963582267199582e-5,0.07852451765610291,0.08969423081990394
888,test_all_n/,6.457834916401235e-5,4.968010898258489e-5,0.07848823913158445,0.08991010947411904
889,test_all_n/,6.454771423277033e-5,4.974719320631984e-5,0.0784556714207305,0.09009375379244823
890,test_all_n/,6.462312160776923e-5,4.970785486186934e-5,0.07851345900982261,0.09001323459304905
891,test_all_n/,6.46231192117501e-5,4.9707922687767686e-5,0.07851345885591716,0.09001326033425824
892,test_all_n/,6.463036905253056e-5,4.9724110236443306e-5,0.07852114724547143,0.09000764370822838
893,test_all_n/,6.467501107043694e-5,4.972598275118664e-5,0.07857184680773488,0.09009433845754117
894,test_all_n/,6.467442335446791e-5,4.9731690452460094e-5,0.07856974518461862,0.09008824199004771
895,test_all_n/,6.466205127453057e-5,4.9734172884074056e-5,0.07855150447822898,0.09005102394704757
896,test_all_n/,6.465699360353217e-5,4.974409697327814e-5,0.07853864084995808,0.09007577736507985
897,test_all_n/,6.465810082599423e-5,4.9740712496718805e-5,0.07854247658751452,0.0900806330290183
898,test_all_n/,6.465664768355148e-5,4.974331794508182e-5,0.07853820492113743,0.0900781529290782
899,test_all_n/,6.465664768355148e-5,4.974331794508182e-5,0.07853820492113743,0.0900781529290782
900,test_all_n/,6.465664768355148e-5,4.974331794508182e-5,0.07853820492113743,0.0900781529290782
1,test_all_n_different_masses/,7.162805053040256e-5,8.910524871992036e-5,0.10016519936924348,0.10996379234071002
2,test_all_n_different_masses/,7.163981896443851e-5,9.033318585684705e-5,0.10017517197135073,0.10989431607706683
3,test_all_n_different_masses/,7.171286926587824e-5,8.991576186942968e-5,0.1001981887765534,0.10974092857111133
4,test_all_n_different_masses/,7.125426762084728e-5,9.321771973723684e-5,0.1000725111342704,0.10902842636370891
5,test_all_n_different_masses/,6.991343129373036e-5,0.00013065977315145227,0.0998781545944987,0.1068937014089908
6,test_all_n_different_masses/,6.824706121072819e-5,0.00028114390283190513,0.1001217618224843,0.10366308420148067
7,test_all_n_different_masses/,6.995602370075202e-5,0.00010938708899821612,0.10212463135814423,0.10131961102370618
8,test_all_n_different_masses/,6.971764610217434e-5,8.623176086471416e-5,0.10260603143292979,0.10106445878667171
9,test_all_n_different_masses/,7.136938680523593e-5,7.980580042302452e-5,0.10382739871421012,0.10109732763294126
10,test_all_n_different_masses/,7.092190599659255e-5,8.968439387617432e-5,0.1038463560121676,0.1010888293775671
11,test_all_n_different_masses/,7.093786987040885e-5,7.833846063466312e-5,0.10386120485601517,0.10109522822530832
12,test_all_n_different_masses/,7.061245225788318e-5,7.820405853462697e-5,0.10378618238779438,0.10111559203229624
13,test_all_n_different_masses/,7.05796168083161e-5,8.023512741542368e-5,0.10373637717538602,0.10112922367549093
14,test_all_n_different_masses/,7.200967105969281e-5,8.095952968107211e-5,0.10363735699748607,0.1011372614289707
15,test_all_n_different_masses/,7.105025494347805e-5,8.815019828504224e-5,0.1032647054935231,0.1012015333366984
16,test_all_n_different_masses/,7.387691254756946e-5,8.004933204665352e-5,0.10291714231804351,0.10138564084215367
17,test_all_n_different_masses/,6.9366741373893e-5,8.926550838100244e-5,0.10259478251038318,0.10107183418748963
18,test_all_n_different_masses/,6.878723555862076e-5,8.361903985002916e-5,0.10246052722607332,0.10104320907252348
19,test_all_n_different_masses/,6.846338232157506e-5,7.789579390259201e-5,0.102299390681319,0.10118785304619603
20,test_all_n_different_masses/,6.844609930187456e-5,8.00548063535802e-5,0.10229824763192356,0.10120773894315799
21,test_all_n_different_masses/,6.86167695741897e-5,7.782223845127977e-5,0.102282352608957,0.10127475935332177
22,test_all_n_different_masses/,6.859052477106075e-5,7.788455009445775e-5,0.10228055489883442,0.10128953842040983
23,test_all_n_different_masses/,6.882307828404983e-5,7.84608509784106e-5,0.10234568278152897,0.101256098851933
24,test_all_n_different_masses/,6.906367137931385e-5,8.213087699028747e-5,0.10254367514435479,0.10123086895889581
25,test_all_n_different_masses/,6.95513014367566e-5,8.296704851161349e-5,0.10277572927253348,0.10118475748385543
26,test_all_n_different_masses/,6.957971435645876e-5,7.735895725092657e-5,0.10290653083838987,0.10101657468465473
27,test_all_n_different_masses/,6.942060901362521e-5,7.757967802780809e-5,0.10298888036125532,0.10081697932864513
28,test_all_n_different_masses/,6.941187696162099e-5,7.748921230360086e-5,0.10302254179630971,0.10071025023267445
29,test_all_n_different_masses/,6.962216697809208e-5,7.703908651321266e-5,0.10318748426353647,0.10043750281383863
30,test_all_n_different_masses/,6.976715960299718e-5,7.61387606817403e-5,0.10329256790534408,0.100377845012737
31,test_all_n_different_masses/,7.019385381620945e-5,7.657205544858789e-5,0.10344830414024798,0.10066499261693668
32,test_all_n_different_masses/,7.019791543634238e-5,7.634376861392158e-5,0.10345359035819392,0.10068880759852815
33,test_all_n_different_masses/,7.114780414490349e-5,7.591159839682262e-5,0.10348155687459001,0.10046412001416664
34,test_all_n_different_masses/,7.116821480907035e-5,7.600051493135964e-5,0.1034823354800404,0.10046076131177296
35,test_all_n_different_masses/,7.113656398942017e-5,7.661793716661222e-5,0.10346766059113527,0.10044968733278715
36,test_all_n_different_masses/,7.150650810000423e-5,7.810868110389264e-5,0.1033481351869891,0.10060114435488737
37,test_all_n_different_masses/,7.133203568553593e-5,7.96950108328865e-5,0.10318975424047394,0.10058736449231317
38,test_all_n_different_masses/,7.10385573914094e-5,8.188735563665643e-5,0.10310522692360927,0.1004322692692694
39,test_all_n_different_masses/,6.938456514554473e-5,7.534182998772324e-5,0.10276467685770062,0.09998325076877676
40,test_all_n_different_masses/,6.892349135566433e-5,7.45144799070894e-5,0.1026555628959828,0.10001038188821647
41,test_all_n_different_masses/,6.790001847506627e-5,7.617438434792652e-5,0.102196973630369,0.10010254382720674
42,test_all_n_different_masses/,6.759101803498258e-5,7.685110102863442e-5,0.10189159751088203,0.10021199235570451
43,test_all_n_different_masses/,7.09382159412357e-5,7.423256924614872e-5,0.10120972394636182,0.10039678688639923
44,test_all_n_different_masses/,7.16878886397937e-5,8.096572311227962e-5,0.10047571402984863,0.10042831309379456
45,test_all_n_different_masses/,7.339325917599836e-5,7.755045433653923e-5,0.10026529930933913,0.10050764797693239
46,test_all_n_different_masses/,6.178824605565365e-5,8.154374753746024e-5,0.09537021824654203,0.10291832768675924
47,test_all_n_different_masses/,6.19831150313863e-5,7.831245969812456e-5,0.09500572942859137,0.10297196829905549
48,test_all_n_different_masses/,5.8324010882907354e-5,7.664087371262009e-5,0.09340657624760836,0.10348579565775919
49,test_all_n_different_masses/,5.1311235096881426e-5,8.112143097573983e-5,0.0863135973839519,0.10799612294746569
50,test_all_n_different_masses/,5.225848204122945e-5,6.491888596809498e-5,0.08350025651496933,0.08540034717733329
51,test_all_n_different_masses/,5.291024976857086e-5,4.392063312241457e-5,0.0833457123106418,0.06737104977343573
52,test_all_n_different_masses/,5.5520309521955386e-5,6.909118488180631e-5,0.08343707033313204,0.10232973701207061
53,test_all_n_different_masses/,6.13438357562003e-5,5.8242291551723874e-5,0.08597503318095345,0.08952484282358325
54,test_all_n_different_masses/,7.173301437251644e-5,7.325156208559685e-5,0.09594543766930914,0.10071191290448091
55,test_all_n_different_masses/,0.00010899067212464415,0.00012653614062547072,0.14225846061530598,0.11786291748407608
56,test_all_n_different_masses/,0.00010058235452951956,0.00015098084622634542,0.1303085583208038,0.12553470712735854
57,test_all_n_different_masses/,9.593439921591612e-5,0.0001563821222117441,0.12507949317237724,0.12949184435952843
58,test_all_n_different_masses/,0.00010868057712394927,0.00011487977227729858,0.11734359027741323,0.13834587393589656
59,test_all_n_different_masses/,0.00011190741104959337,0.00011394831302698874,0.11981029506986687,0.13942946009027135
60,test_all_n_different_masses/,0.00012098070090523935,0.0001300653156020779,0.12434397152149035,0.14839666496346685
